0,6,14,4,1704,13,18,175,332
1,7,1,1,1149,18,62,175,512
0,2,29,1,1021,8,78,136,977
0,7,6,6,1616,13,18,84,594
1,8,11,3,720,12,286,78,281
0,4,0,1,1719,17,131,269,810
0,0,4,4,951,6,18,12,852
0,7,4,5,1004,6,18,150,1747
0,8,1,5,759,6,268,17,223
1,9,27,2,2245,6,235,17,515
0,3,1,5,1014,7,55,17,457
0,2,5,0,1710,12,79,60,164
1,4,10,5,1208,0,153,260,1593
0,3,21,4,1645,12,204,175,491
0,2,30,2,925,6,137,17,432
0,10,24,3,706,12,246,255,372
0,3,14,3,1511,13,85,144,814
0,6,9,0,1722,13,85,113,120
0,2,11,3,953,0,181,76,920
0,1,17,2,1449,0,79,62,927
1,0,16,1,1920,21,78,108,212
0,2,1,3,924,0,204,206,1144
0,8,0,2,1341,20,249,131,192
0,1,16,0,625,4,60,131,1091
1,9,19,2,1532,20,244,91,642
0,5,4,6,637,17,236,202,1723
0,10,23,1,1219,6,78,17,1199
0,2,25,4,1520,17,246,152,337
0,0,8,1,1210,14,158,228,292
0,9,19,3,650,20,116,131,838
0,2,22,3,1540,18,36,76,399
0,11,3,1,730,12,79,278,103
0,8,17,5,1712,7,18,96,331
1,4,18,5,1532,5,49,269,420
0,1,0,5,1710,6,18,249,2116
0,0,21,6,1853,13,244,84,306
0,9,5,3,1550,19,251,45,296
0,6,7,6,1713,0,79,193,448
0,5,12,0,705,19,151,274,365
0,7,1,1,925,2,202,14,539
0,8,29,3,712,19,170,211,1044
0,7,20,6,2008,17,204,150,1515
1,5,2,4,2304,18,62,136,428
0,6,15,5,832,12,204,199,416
1,2,10,6,1413,20,92,260,872
1,0,27,3,1618,7,18,199,821
0,7,10,3,810,15,239,77,916
0,10,0,1,1442,12,79,278,103
0,5,15,2,1614,7,18,178,147
0,5,11,3,1542,7,18,183,633
0,0,5,4,758,4,132,269,787
0,1,9,1,815,19,174,150,1521
0,3,11,4,1551,20,132,136,845
0,1,22,1,1819,0,79,35,1562
0,11,20,2,1216,12,153,237,89
0,4,27,6,845,14,71,65,1078
0,9,23,6,1247,19,236,196,446
1,9,13,4,1230,19,174,46,611
0,4,5,0,2239,18,62,55,168
0,3,15,5,654,15,248,152,348
0,0,24,1,1403,19,74,160,296
0,5,28,0,1728,13,182,84,238
0,1,15,6,1023,6,18,28,134
0,7,28,5,1131,6,268,17,223
0,0,19,4,635,19,140,171,972
0,10,4,6,1845,21,204,115,577
1,0,25,1,1956,13,114,192,408
0,4,19,0,939,15,245,252,689
1,8,25,5,1510,19,194,124,303
0,6,23,6,1803,0,181,269,204
0,6,27,2,1240,19,153,193,1671
0,4,17,5,801,17,46,244,326
1,4,17,5,1138,12,153,95,209
0,4,10,5,539,9,211,17,508
0,8,20,2,643,12,79,286,281
0,4,22,3,950,15,123,252,402
1,3,9,0,1148,17,78,207,992
0,10,30,2,953,6,254,91,1968
0,2,29,1,648,18,270,61,508
0,6,1,6,1850,19,60,33,448
1,6,26,2,1803,19,257,253,404
0,6,30,6,707,12,62,157,544
0,7,12,4,1614,13,132,84,1076
0,0,29,5,1043,7,183,17,443
0,7,23,0,1319,12,79,143,408
0,2,0,1,901,6,254,152,590
0,6,14,4,900,13,176,76,762
0,10,11,2,824,17,78,211,602
0,5,8,4,953,2,209,249,569
0,9,26,1,959,0,79,202,802
0,2,30,3,1737,7,133,17,781
0,5,27,0,1125,18,151,196,407
0,4,0,1,850,15,209,225,116
0,7,24,1,1915,19,231,34,335
0,3,30,5,716,15,246,177,329
0,6,12,2,2250,12,153,237,89
1,8,21,3,2233,17,78,152,862
0,4,15,2,1450,13,112,192,252
0,1,23,0,620,21,148,123,163
1,5,12,0,1755,19,29,124,570
0,11,11,5,1455,19,151,173,1521
0,6,1,6,623,5,44,130,442
1,8,0,2,1937,11,213,201,325
1,11,13,3,1100,15,254,260,1156
0,6,3,2,1014,17,78,46,1491
1,5,14,2,1720,7,18,286,589
1,8,20,2,1224,0,79,244,1464
0,1,10,3,858,4,92,76,199
0,3,1,6,2126,4,132,201,1334
0,9,2,0,1730,4,92,226,416
0,5,14,1,2021,20,60,192,622
0,4,26,5,1711,6,18,12,852
0,10,15,2,1614,19,209,34,344
0,3,17,0,852,13,112,192,252
0,2,25,4,2052,4,132,243,1874
0,5,30,3,949,0,204,46,622
0,8,7,3,557,17,158,77,1619
0,7,27,4,1040,19,180,210,290
0,1,29,5,1301,6,79,17,732
0,1,5,5,1439,18,253,210,1576
0,8,7,4,801,12,153,249,308
0,5,26,5,734,4,235,91,1068
0,7,6,6,1847,15,78,82,251
0,10,11,1,1655,6,77,252,1851
0,9,8,0,1555,18,151,255,226
0,2,12,6,810,19,172,139,972
0,0,2,2,758,13,193,233,1416
1,3,2,6,1337,19,172,211,1848
1,2,28,1,2125,20,63,91,462
0,8,17,5,1102,6,270,35,1185
0,2,19,0,2136,0,79,152,1235
0,6,26,1,700,19,194,46,998
1,5,11,3,1446,21,62,202,599
0,1,19,3,1326,0,79,62,927
1,9,7,6,1454,13,244,84,306
0,0,0,5,1951,17,204,249,1829
0,9,10,2,1522,2,213,243,1107
0,10,4,5,739,0,18,202,606
0,10,13,0,2012,19,154,73,293
1,3,18,1,1904,17,78,152,862
1,5,15,3,1715,7,18,231,749
0,6,23,5,754,0,153,145,2475
0,7,12,4,1623,14,71,228,413
0,1,12,3,1152,17,36,202,867
0,6,9,1,2025,19,151,211,256
1,10,0,1,2037,17,204,252,1249
0,10,1,2,1735,15,254,66,320
0,0,3,3,1816,0,170,78,460
0,6,0,5,1001,15,105,202,157
0,1,26,2,748,0,151,180,2175
0,1,1,0,623,13,77,84,405
1,0,29,5,1416,15,254,214,150
0,0,6,6,836,2,245,35,2496
1,7,17,2,1534,0,79,169,460
1,4,18,6,1839,21,18,61,227
0,3,20,3,1202,0,181,35,1258
0,1,25,1,1600,14,34,70,230
0,5,23,3,700,19,125,73,239
1,5,6,2,2136,0,181,145,1090
0,3,22,5,1600,7,237,171,1040
0,8,13,1,554,6,92,70,569
0,11,14,4,1132,18,212,206,951
0,4,16,4,1703,13,85,44,240
0,8,0,3,1652,9,18,192,906
0,11,23,4,710,18,132,76,1208
0,6,1,0,1247,6,246,70,2036
0,4,1,3,2020,15,192,252,436
0,8,18,6,1159,18,36,157,185
1,3,18,1,1803,0,79,33,631
0,0,3,2,847,17,78,35,1754
1,3,17,6,1733,13,85,175,610
0,0,9,1,754,0,261,202,258
1,3,21,4,2100,19,140,171,972
0,1,22,1,1512,17,204,211,1440
0,3,14,4,1049,4,20,131,140
0,1,6,6,1118,17,153,243,954
0,11,8,5,758,17,198,77,957
0,3,6,4,1223,2,255,243,605
0,8,23,4,1314,13,193,221,1116
0,3,10,0,823,20,204,59,316
0,1,10,2,1628,20,88,131,667
0,2,28,0,1122,7,282,17,208
0,7,9,2,530,14,56,157,641
0,1,22,0,1245,18,212,206,951
0,5,8,3,1555,11,153,211,370
0,10,17,4,938,19,255,211,647
0,8,9,6,1500,8,78,19,775
0,4,18,5,1512,20,92,23,116
0,8,15,3,1740,17,153,77,862
1,2,14,2,1732,15,138,152,181
0,4,2,4,1219,4,246,131,1635
0,11,30,5,1622,4,132,145,1417
0,2,22,4,625,14,137,145,664
0,1,24,0,1558,12,204,190,109
0,0,1,1,2010,21,213,58,306
0,1,10,3,1935,13,77,192,931
0,11,26,1,806,6,170,17,692
0,7,16,1,740,18,137,61,428
1,8,21,2,1256,0,79,274,813
0,4,26,6,2137,15,246,6,250
1,0,27,3,1853,6,18,279,152
0,4,15,3,1515,19,127,19,273
0,1,17,1,1856,12,131,202,589
0,10,16,3,610,4,236,131,1303
1,3,19,2,1430,15,254,133,188
0,10,18,4,1735,18,180,210,290
0,4,30,3,1616,0,236,78,1171
0,7,15,0,1020,17,78,202,888
0,8,1,4,1239,6,170,17,692
0,11,27,2,1643,14,71,53,278
0,7,3,3,1252,6,246,252,599
0,9,15,6,1900,13,193,33,695
0,4,26,5,1557,18,238,61,213
0,6,12,2,2249,18,62,135,185
0,2,5,0,1935,19,74,124,239
0,10,13,6,1748,0,158,180,1097
0,3,18,0,1258,6,73,17,366
0,7,16,1,1351,10,199,123,100
0,5,27,0,1300,19,254,260,1156
0,1,14,5,1254,11,151,211,256
0,1,26,3,735,7,18,114,306
0,2,7,3,1040,14,24,70,661
0,10,22,2,1249,6,71,269,773
0,8,22,4,757,11,236,211,304
0,2,3,6,1919,20,60,172,280
0,0,6,5,1558,11,213,202,1440
0,9,19,3,1325,4,132,152,1379
0,5,1,4,1011,15,105,202,157
0,1,25,1,2058,20,132,73,217
0,4,5,1,710,13,153,175,1619
1,3,19,2,1941,19,145,46,663
0,6,10,1,1132,13,100,136,1005
0,8,29,3,1027,2,257,196,371
0,5,20,1,1055,14,56,17,259
0,0,10,2,1455,14,64,70,205
0,1,18,3,846,3,198,130,2408
1,2,6,2,1757,18,79,61,936
0,1,3,2,930,13,85,234,1957
0,4,6,2,646,20,13,91,143
1,10,16,3,2021,19,223,210,238
0,2,19,6,1126,6,36,157,185
1,5,12,6,1239,5,208,130,859
0,7,9,3,1135,0,79,157,1389
0,11,17,6,1449,14,71,57,419
0,1,2,1,942,12,76,202,147
0,9,3,2,545,4,79,131,224
0,6,25,0,1249,20,60,136,261
0,11,7,4,633,4,255,131,1609
0,0,28,4,1112,9,172,46,787
1,3,5,2,1850,0,204,78,802
0,1,5,4,641,4,92,269,998
0,6,1,0,855,12,91,202,273
0,11,10,1,918,15,187,244,78
0,3,23,5,730,20,92,115,594
1,7,16,2,1542,15,204,83,299
0,11,12,2,1926,19,20,211,872
0,0,7,0,1049,20,170,91,1092
0,6,16,0,1327,20,132,87,667
0,4,22,3,1854,13,172,84,957
0,7,26,4,1730,17,204,234,1723
0,11,19,2,1521,20,60,265,317
0,2,15,3,1606,19,212,226,336
1,5,0,1,1131,0,158,193,1183
0,1,10,2,933,12,251,255,342
0,1,17,2,1233,0,181,262,1139
0,11,7,4,921,20,218,131,489
1,3,0,4,1722,17,209,77,992
0,7,4,4,1354,0,24,78,1471
0,10,10,4,931,0,79,207,1616
0,1,7,6,1852,2,245,253,605
0,10,13,6,1232,5,36,130,413
0,6,12,3,526,7,43,17,449
0,0,29,6,1115,19,151,255,226
0,5,0,2,835,19,198,45,325
0,3,11,4,1039,9,36,46,370
1,10,16,3,1317,17,213,202,1440
0,6,14,4,1202,13,85,152,1979
1,7,3,4,1835,19,24,171,1050
0,2,21,1,1208,15,153,58,86
0,7,11,0,1348,19,255,152,373
0,3,9,0,1437,17,172,77,1545
0,10,7,2,730,7,60,17,554
0,0,23,6,626,0,255,78,1431
0,10,7,2,1753,19,174,179,838
0,10,30,2,1511,6,18,61,227
0,5,26,5,1426,0,262,145,1623
0,9,0,4,842,7,254,150,368
0,8,18,0,1217,20,26,131,1428
1,3,29,4,2150,19,47,44,281
0,4,27,6,1903,13,85,62,155
0,9,3,1,1852,2,245,14,1449
0,5,27,6,646,0,272,78,237
0,5,10,6,1120,19,35,105,287
0,8,12,1,1721,19,47,77,1491
1,8,23,4,149,4,92,131,1400
1,6,17,0,1334,0,79,45,1231
0,0,6,5,729,12,71,202,264
0,10,15,2,1708,13,217,84,201
0,4,28,1,1658,14,13,70,623
1,5,0,1,1730,14,29,70,396
0,4,15,3,1301,13,100,84,1127
0,10,19,6,552,12,184,202,139
1,0,30,0,819,7,205,17,516
0,5,8,3,944,17,78,211,602
0,9,11,6,1024,19,46,253,358
0,11,21,3,754,15,255,6,207
0,11,19,1,1523,9,18,78,732
0,5,15,2,1632,17,246,123,2398
0,10,14,0,1452,3,158,99,1076
0,0,10,2,1715,9,79,17,732
0,5,22,3,1800,19,198,234,446
0,5,22,3,1719,13,85,172,370
0,5,0,1,1740,14,71,144,614
1,10,5,6,2255,19,255,150,397
0,8,18,6,1830,19,212,226,336
0,2,14,2,1825,12,79,113,931
1,6,4,3,1156,20,132,206,956
0,2,3,6,1607,15,178,244,329
0,7,15,1,955,12,247,78,364
0,11,9,6,1849,17,153,244,337
1,7,23,1,2115,15,246,56,153
0,10,5,0,1350,13,85,226,501
0,11,23,5,928,10,199,123,100
1,6,2,1,809,13,193,173,349
0,10,3,5,1431,6,71,17,373
0,10,23,2,1437,8,77,77,1476
1,7,8,2,2108,19,261,84,440
0,9,4,3,1611,0,181,210,1013
0,7,28,6,1338,13,85,221,614
0,2,29,1,1151,18,172,215,834
0,7,21,6,1036,12,60,202,316
1,8,28,1,1009,12,247,202,438
0,11,5,2,845,7,175,17,267
0,5,6,2,1911,15,204,236,773
0,11,2,6,646,0,24,251,1666
1,0,4,4,1945,0,146,152,2475
0,3,26,1,1039,15,133,202,588
1,3,15,4,1400,8,2,77,349
0,6,3,2,727,0,204,157,733
0,7,30,0,2059,5,131,171,758
1,7,17,2,1522,19,47,173,611
1,11,11,5,1349,19,145,210,742
0,9,20,4,638,6,236,70,1865
1,5,11,3,1631,17,246,150,414
0,11,15,4,957,9,172,192,1310
0,3,28,3,1401,7,75,17,432
0,7,3,3,530,14,271,17,227
1,3,11,5,1223,17,158,202,733
0,1,1,1,1821,0,181,35,1258
1,10,29,1,1959,19,78,252,391
1,5,18,6,2109,18,213,243,1107
1,11,13,2,1935,18,217,210,267
1,9,9,1,2253,20,92,115,594
0,4,15,2,1947,18,100,76,899
0,1,28,4,1743,14,71,104,136
0,9,26,2,554,13,191,84,312
1,3,14,4,2102,0,79,150,1055
1,4,1,3,2123,19,254,34,291
0,1,19,3,1530,20,132,175,469
0,9,3,2,1244,20,92,136,644
0,2,20,1,1713,8,78,152,862
0,2,19,6,813,0,158,269,1011
1,8,15,3,1215,6,18,91,745
0,10,2,4,2206,4,92,251,1608
0,0,7,6,730,19,174,152,1750
1,9,28,3,2156,20,132,17,689
1,11,2,6,1316,6,143,252,205
0,10,8,2,1429,19,151,234,258
0,0,3,3,1303,20,132,113,1042
0,8,8,5,1435,6,145,17,270
0,1,23,6,650,14,103,70,701
1,8,3,0,1454,3,100,145,1069
0,11,26,1,818,14,18,235,874
0,2,25,4,1533,17,172,130,758
0,6,12,2,918,7,18,155,303
0,0,1,1,742,7,18,192,906
0,6,11,6,1554,20,18,59,554
1,2,10,5,1737,12,153,239,155
0,2,3,5,625,15,258,202,174
0,10,21,1,1820,21,160,123,102
1,2,9,4,911,2,151,207,762
0,5,14,1,1028,11,213,62,1671
1,1,26,3,1211,19,46,196,325
0,1,14,5,1914,13,193,136,503
0,5,13,1,840,15,153,25,109
0,2,17,5,1449,12,131,180,921
0,6,12,3,1220,17,246,211,651
0,4,30,2,1539,12,204,215,412
0,3,15,4,2105,20,132,73,217
0,11,4,1,737,18,62,157,544
0,6,2,0,1615,19,35,150,520
0,4,7,3,1845,15,153,254,135
0,1,1,1,1225,20,45,91,282
0,8,8,5,718,15,153,235,1210
1,2,12,0,2114,18,100,150,2174
0,2,18,5,1442,19,151,252,368
1,0,28,4,1036,19,74,124,239
0,4,0,2,1454,4,132,243,1874
0,3,30,4,755,9,18,99,581
0,6,30,6,923,21,239,211,455
0,1,22,0,1520,19,125,99,957
0,0,27,3,850,6,228,17,356
0,3,6,4,1701,17,204,192,334
1,2,20,0,1057,18,79,210,1302
1,2,19,0,1659,15,255,244,86
0,10,29,0,1116,6,254,123,2994
0,11,14,3,1426,10,124,159,102
0,5,28,0,1845,19,255,207,479
0,7,10,3,1642,3,159,150,231
0,4,12,6,950,11,153,150,236
0,8,6,2,725,7,128,70,325
0,0,4,3,1436,6,18,267,223
1,9,26,1,1733,12,91,78,642
0,0,1,0,1955,19,172,99,178
0,7,9,3,809,6,158,171,950
1,3,13,3,1052,12,151,152,236
0,1,27,3,1016,0,77,180,920
0,9,30,5,700,19,174,234,1728
1,3,20,3,1714,3,100,145,1069
0,2,30,3,1752,18,212,193,1088
0,8,17,6,1151,19,213,77,602
1,3,15,5,1833,15,78,286,616
1,8,6,3,1350,19,2,252,493
1,1,30,0,1440,14,204,70,264
0,0,26,3,1858,12,158,76,214
1,11,7,4,1705,9,18,136,432
0,4,12,6,1725,14,146,260,892
0,6,22,6,1305,2,245,249,697
1,8,20,2,1335,9,100,17,581
0,1,3,3,1055,0,212,202,678
0,6,21,5,1604,12,63,202,296
1,11,4,2,2133,19,174,199,423
0,1,28,5,717,13,193,169,393
0,5,18,6,620,12,79,192,852
0,1,6,5,1808,17,204,172,594
0,3,5,2,1830,19,198,152,337
0,7,5,6,720,19,213,2,328
0,5,18,6,2110,0,158,202,733
0,2,11,2,707,3,146,251,1597
1,5,15,2,2150,19,125,19,148
0,7,2,2,801,17,79,244,1464
0,5,11,3,600,21,158,130,229
1,3,12,2,1615,0,237,78,247
0,4,16,4,101,0,153,78,1235
0,4,27,0,1430,21,62,192,930
0,10,14,0,1612,6,253,17,1547
0,8,29,2,1805,11,213,17,1587
1,5,12,6,1740,19,198,201,361
0,3,16,5,1819,4,132,198,395
0,3,29,4,2144,18,213,78,868
0,1,0,6,1126,12,63,180,990
0,6,5,4,1330,19,198,45,325
0,5,23,2,1850,7,254,19,1085
0,0,18,2,1355,19,213,234,304
0,8,25,6,1740,0,92,152,2454
0,11,2,6,1005,19,74,235,248
0,4,3,6,1700,19,151,173,1521
0,5,5,0,1402,0,92,78,1372
0,1,18,3,1155,6,186,17,302
0,1,28,5,921,0,92,78,1372
0,4,14,2,932,12,204,84,235
1,3,0,4,1308,17,78,234,853
0,5,0,2,640,7,23,17,596
1,9,29,4,1922,0,79,211,868
0,9,2,0,2132,13,193,152,1536
0,0,29,5,1444,12,161,202,552
0,11,2,0,1905,6,208,35,1197
0,1,22,1,1059,6,100,23,1173
0,0,0,5,1150,0,131,78,1172
0,1,9,2,1544,17,153,244,337
0,4,2,5,1619,2,236,243,1050
0,1,6,6,1740,15,78,95,844
0,3,24,6,1244,12,158,215,335
0,4,16,3,1303,6,236,252,626
1,3,14,3,1219,13,150,84,74
0,3,16,5,850,7,18,92,646
1,6,5,4,1501,15,239,244,262
0,0,7,6,710,11,85,150,1750
0,0,3,3,1500,7,18,109,300
0,4,19,6,1855,7,151,252,368
0,10,16,2,854,0,151,78,1055
0,10,5,0,1033,0,79,84,987
1,7,16,2,1940,19,231,249,188
0,9,19,3,627,13,132,175,469
0,3,26,1,1858,17,246,243,679
0,10,21,0,755,19,174,226,632
0,5,19,6,1108,0,79,136,762
0,0,9,2,634,0,270,180,204
0,5,28,1,600,12,144,78,408
0,1,9,2,1731,3,172,145,944
0,9,26,2,1320,9,18,206,545
0,1,26,2,1128,17,78,234,853
