0,11,27,2,615,14,247,148,656
1,11,16,6,1814,18,120,174,589
0,2,22,5,1408,19,98,183,1020
1,5,15,2,1512,13,165,174,139
0,7,13,0,1128,8,15,112,781
0,11,13,4,619,1,180,66,1456
0,1,27,5,1646,20,228,173,333
0,9,1,1,726,19,223,50,2296
0,7,14,1,1356,14,215,164,1532
0,6,5,5,2016,20,187,38,159
0,10,23,2,1425,7,71,58,1069
0,1,16,1,1333,18,180,174,1835
0,1,20,6,2051,4,115,145,972
0,6,26,3,1937,21,121,137,374
0,6,25,1,1600,15,32,175,468
0,0,17,1,1417,5,121,14,689
0,9,5,5,920,1,30,66,631
0,7,21,1,653,13,143,28,185
0,11,22,6,804,7,92,14,581
0,9,18,2,1527,19,32,182,280
0,0,2,1,2040,16,231,192,541
1,1,15,0,1428,18,186,98,137
0,6,27,3,1530,20,234,168,371
0,5,26,5,1859,7,143,14,761
0,9,29,6,922,13,67,16,189
0,10,6,0,856,3,13,214,1449
0,11,13,3,1700,7,131,14,270
0,2,12,1,2304,16,186,148,491
0,0,7,0,1158,7,132,145,944
0,3,14,5,815,7,215,14,1891
1,2,23,2,1456,14,77,134,501
0,1,22,2,2125,4,196,122,340
0,11,11,6,1018,4,136,122,2248
0,7,11,0,1420,14,157,174,491
0,2,2,6,616,20,193,222,507
0,1,24,2,1147,20,31,179,344
0,3,28,3,821,20,239,213,254
0,5,22,5,1758,18,186,38,622
0,1,7,0,1340,16,17,174,978
1,1,7,0,1739,16,168,215,78
1,8,23,3,2214,20,43,197,255
0,4,13,2,1949,20,239,170,462
0,0,10,3,1333,20,156,20,777
0,11,11,5,2030,21,85,194,284
0,5,27,6,1413,1,72,14,732
0,8,18,1,541,16,6,223,207
0,3,26,2,1725,0,11,164,979
0,9,26,1,2106,10,43,28,370
0,7,0,1,1903,8,15,30,238
1,1,4,3,1524,18,186,38,622
0,8,2,5,1133,19,206,182,336
0,0,25,3,1420,19,193,64,1979
0,9,19,3,1659,19,143,28,185
0,9,1,6,555,15,7,58,542
0,3,12,2,716,19,247,64,814
0,5,19,1,1506,1,186,134,733
0,4,16,4,101,1,138,66,1235
0,6,28,3,1220,11,113,169,100
0,10,25,3,1914,1,72,174,802
0,7,17,3,1509,21,85,100,594
0,8,28,3,857,18,143,174,733
0,2,2,6,1226,22,145,105,102
0,3,24,6,1013,18,71,50,1337
0,11,20,4,629,20,193,143,1044
0,0,3,3,1000,20,233,206,480
0,10,3,4,1513,18,186,219,1829
0,11,11,6,1745,15,32,58,752
1,3,16,6,725,22,193,129,370
1,10,8,3,632,22,197,50,488
0,10,18,4,1103,16,231,54,320
0,8,13,2,1717,20,42,223,358
0,7,28,0,2054,10,72,14,732
0,7,23,2,719,20,26,230,410
0,0,7,1,1205,1,72,174,802
1,11,21,4,1304,20,30,38,588
0,9,23,0,556,18,68,174,240
0,10,10,6,1825,5,15,79,745
0,8,3,1,1355,21,85,164,1008
0,10,25,4,1159,16,138,159,292
0,9,30,6,756,1,186,145,1005
0,11,25,1,1629,19,57,153,650
0,10,28,0,1035,21,121,199,1157
0,8,15,4,1342,13,67,207,248
1,1,11,0,1831,20,58,237,829
0,8,14,3,615,19,21,64,313
0,0,3,4,640,22,251,183,110
0,0,7,1,1123,1,72,83,1313
0,2,22,5,1742,13,186,162,109
0,11,10,1,1317,18,186,145,1005
0,4,26,0,1759,21,155,48,280
0,4,7,4,655,1,42,66,1231
0,5,0,3,1133,18,222,174,1721
0,1,29,0,634,14,70,164,931
0,7,5,0,1045,1,2,66,569
0,2,26,0,1542,20,2,183,328
0,6,27,4,728,22,10,50,140
0,2,21,3,1921,5,72,79,1372
0,9,16,0,828,11,127,169,121
1,3,0,3,1535,21,55,174,316
0,11,6,3,606,1,239,174,258
0,3,15,6,1146,22,71,93,212
0,9,3,3,750,10,215,14,1891
0,8,14,4,1250,1,15,153,595
0,2,22,3,1508,19,143,87,1076
0,0,30,0,622,1,143,26,764
0,4,17,6,1339,9,136,65,629
0,4,16,5,702,20,156,117,765
0,10,7,3,1402,19,192,50,448
0,7,23,1,1839,4,132,28,187
0,10,1,4,540,22,83,183,952
0,8,20,2,607,7,189,222,630
0,2,9,6,703,0,252,71,207
0,6,11,0,1253,13,72,208,925
0,7,8,3,644,13,72,218,190
0,6,27,3,1450,15,21,205,1180
0,1,21,6,1042,4,42,122,2465
1,0,22,1,1923,10,46,14,528
0,4,16,3,1255,12,193,48,1737
0,5,24,5,1540,7,120,14,533
0,8,9,0,1915,18,71,111,861
0,8,19,0,627,1,186,182,678
0,0,9,3,1543,19,201,182,238
0,7,7,2,1041,10,154,36,1011
1,1,27,3,2059,20,231,27,291
0,2,19,6,1439,7,187,14,516
0,2,9,6,1439,5,206,111,1043
0,9,11,0,2004,4,144,222,589
0,10,10,4,835,20,150,2,332
0,7,22,3,1946,16,138,192,110
0,2,26,0,1241,19,42,183,369
0,10,10,4,1602,14,72,148,432
0,9,25,2,1310,14,174,71,528
0,11,3,2,1815,13,62,66,354
0,9,21,6,806,21,17,2,619
0,0,23,1,1616,10,15,148,332
0,2,21,1,1421,7,58,58,116
0,2,22,3,1324,1,231,174,1249
0,1,7,0,1250,20,247,178,174
0,5,17,6,1848,1,85,174,719
0,10,14,2,1246,18,186,183,1440
0,11,16,5,905,20,156,206,1728
0,2,19,0,2120,13,72,34,383
0,2,22,4,658,7,15,110,533
0,2,15,4,803,20,146,61,296
0,7,18,5,1441,19,162,50,650
0,9,12,3,607,3,222,219,697
0,9,13,5,917,13,186,25,116
1,4,8,4,1139,18,71,129,862
0,8,19,0,615,14,143,164,1020
0,5,20,0,1849,1,186,206,1723
0,9,13,3,630,6,206,110,224
0,8,4,2,2052,20,201,147,842
0,2,18,0,840,5,85,129,2454
0,11,3,0,923,10,15,65,1199
0,6,23,5,1916,14,77,132,296
0,11,14,3,1234,1,228,66,1438
0,5,21,3,829,18,71,168,957
0,3,18,2,1243,4,57,122,541
0,9,0,6,1347,20,30,38,588
0,11,20,2,1300,1,186,183,1440
0,7,4,6,1507,14,77,121,814
0,6,20,3,1356,3,222,65,1024
0,6,28,5,841,7,72,14,732
0,4,30,3,645,20,154,26,616
0,10,25,4,25,1,233,66,1431
0,2,28,2,635,20,193,65,602
0,11,7,6,1245,21,55,38,314
0,6,27,2,1028,14,138,71,1979
0,5,12,1,701,20,193,129,370
0,10,12,0,2307,10,15,182,665
0,1,22,2,2014,10,15,178,545
0,10,15,3,918,3,222,174,1721
0,11,21,5,823,19,136,183,256
0,8,9,5,1748,13,107,174,577
0,5,29,2,1048,13,186,241,224
0,3,20,3,628,1,186,153,1197
0,2,21,3,924,14,77,215,2079
0,4,19,1,1301,18,138,127,236
0,2,6,1,2011,16,71,189,853
1,4,19,6,2336,1,186,127,1515
1,5,1,3,1815,7,161,58,741
0,6,19,4,554,5,70,111,1208
0,8,21,3,1702,13,217,66,925
0,2,29,3,1629,8,45,14,191
0,8,13,3,712,21,175,23,321
1,11,6,4,2048,19,192,127,2176
0,5,4,6,651,15,165,58,350
0,5,24,5,714,19,223,50,2296
0,2,1,3,1240,10,15,41,528
1,5,11,3,924,7,77,14,594
0,8,9,0,512,14,74,164,144
0,2,26,0,858,14,15,71,594
0,4,27,6,1257,7,15,244,152
0,8,2,6,650,11,145,105,102
0,9,6,6,2143,16,138,225,36
0,11,11,6,1255,15,21,122,106
0,9,30,0,838,20,192,183,2075
0,11,10,1,2102,11,181,105,100
0,3,22,0,1412,8,257,14,264
0,8,27,2,1414,0,157,188,355
0,11,12,3,520,19,222,183,1107
0,8,8,5,1155,1,222,66,1660
0,3,2,1,1247,20,196,145,834
0,4,20,0,920,6,120,51,299
0,2,12,6,835,13,186,98,137
0,4,19,1,1839,20,233,127,397
0,6,27,2,616,1,209,174,1671
0,7,16,3,1557,18,186,28,867
0,4,9,6,1028,7,175,14,425
0,9,25,0,1210,20,228,37,296
0,0,25,1,2052,20,26,165,321
0,7,19,4,1000,20,228,127,386
0,11,0,5,1807,18,186,223,1781
0,2,21,3,1302,20,249,143,223
0,8,5,1,1155,1,132,153,1090
0,7,24,3,1219,13,226,174,733
0,7,8,3,1605,1,192,174,678
0,10,7,2,1348,20,114,170,419
0,8,3,6,1730,16,138,173,47
0,7,22,1,659,14,174,71,528
0,6,6,4,2045,20,136,129,236
0,3,26,0,930,20,114,61,239
0,6,10,1,1612,14,224,148,243
0,4,2,6,1722,13,186,109,510
0,5,27,6,1704,1,77,66,987
0,10,19,5,1455,19,70,182,119
0,8,25,0,2300,18,186,58,264
0,9,8,1,2014,5,121,66,224
0,2,8,3,923,1,186,237,1012
0,11,11,4,1848,16,27,65,455
0,6,20,5,2112,14,174,222,991
0,3,4,3,1553,3,234,168,371
0,0,1,0,1922,8,9,66,285
0,9,19,3,654,20,156,145,989
0,6,30,0,809,20,192,147,668
0,9,26,1,839,21,55,178,1020
1,5,18,5,2021,18,186,215,1846
0,10,3,5,1450,16,71,189,853
0,0,21,0,1329,1,72,62,861
0,10,4,6,1819,20,234,127,226
0,6,29,6,1831,20,233,37,358
1,0,13,5,1755,14,77,20,548
1,6,0,4,1958,8,245,14,223
1,8,18,6,1901,16,223,77,451
0,2,16,5,1330,13,215,219,417
0,10,24,4,805,1,230,145,1189
0,8,6,3,1727,5,85,206,2425
1,0,15,6,2027,15,64,51,116
0,10,19,5,1005,7,15,214,2182
0,4,20,1,1030,18,58,174,296
0,1,12,5,2150,19,193,28,2300
1,0,11,6,1525,20,67,2,580
0,0,9,3,724,21,121,99,986
0,9,6,6,1731,20,17,61,189
0,9,18,3,1536,14,77,98,120
1,5,0,1,1803,12,32,129,2611
0,3,25,1,1640,21,121,141,429
0,8,16,6,810,22,120,134,229
0,2,25,5,1950,22,186,170,693
0,7,30,2,642,16,89,127,258
0,8,4,1,938,19,136,183,256
0,3,19,3,1506,1,72,110,1172
0,5,16,3,1505,15,64,76,316
0,1,11,6,1544,5,121,16,140
1,2,2,5,943,8,15,120,341
1,1,13,4,1501,7,239,14,483
1,7,2,3,2212,19,192,35,336
0,6,27,3,1708,20,67,207,248
0,9,2,1,1316,19,193,215,651
0,6,18,3,1616,15,58,122,483
0,0,22,2,657,7,32,222,2105
0,1,22,1,1550,10,72,147,797
0,5,1,5,1114,10,154,14,403
0,4,28,2,1432,20,233,173,389
0,6,4,2,1700,1,131,66,919
0,7,14,6,1300,1,138,66,1235
0,10,6,2,2131,8,15,112,781
0,9,18,3,826,19,223,127,414
1,10,20,0,1641,14,120,71,383
0,5,18,0,1119,20,114,141,441
0,11,10,2,1400,15,70,58,411
0,2,11,2,1137,5,154,79,938
0,0,22,2,2138,4,132,237,1005
0,6,6,5,2042,1,162,129,2342
0,0,6,0,1803,1,136,66,1055
0,3,23,5,1414,11,181,105,100
0,9,19,4,1607,20,114,145,848
0,9,0,4,1333,7,15,26,214
1,5,28,0,1315,12,209,183,601
0,11,19,1,1454,19,247,186,873
0,7,25,2,905,21,55,100,450
0,10,28,0,915,11,113,169,100
0,4,17,5,2053,18,186,182,678
0,9,21,5,1124,19,192,237,920
0,8,7,3,1737,1,247,66,929
1,7,16,2,1620,20,156,219,1838
0,0,17,3,1410,21,177,111,926
0,8,3,0,557,18,223,65,967
1,8,23,3,748,7,31,14,1838
1,5,15,2,650,3,227,123,95
0,10,29,1,644,19,192,50,448
0,8,23,3,1743,19,32,64,399
1,10,10,5,1854,20,138,240,451
0,5,27,1,802,10,15,237,406
0,11,23,6,805,1,175,174,837
0,10,0,0,648,5,102,111,376
0,7,4,6,554,7,196,14,526
0,1,7,1,511,11,113,124,163
0,3,1,5,953,13,186,140,215
0,0,17,1,1446,15,141,58,70
0,0,4,3,928,7,26,14,134
0,9,9,0,1540,20,247,213,727
0,1,2,1,1112,5,43,111,1235
0,9,5,4,909,4,132,214,2421
0,1,3,4,1956,20,136,222,368
0,2,0,3,1731,3,13,176,549
0,4,13,2,1828,1,186,66,802
0,4,11,4,1131,20,247,182,920
0,3,12,1,1733,10,165,14,633
0,8,28,2,1940,13,72,141,309
0,10,11,3,2303,21,121,183,1009
0,7,16,2,751,19,58,64,322
0,10,12,6,1232,21,121,133,201
0,4,19,1,1156,19,136,28,2381
1,8,19,1,2211,18,71,111,861
0,11,10,2,903,13,206,134,431
0,7,17,2,1721,18,71,219,948
1,5,28,0,1355,13,72,48,1021
0,6,6,6,1556,15,172,58,373
0,5,14,3,2005,4,206,122,426
1,10,27,6,1849,20,55,38,314
0,4,4,6,1531,3,87,11,261
0,3,23,6,1124,10,15,64,547
0,7,1,3,1212,20,43,106,1246
0,2,5,2,2227,16,223,150,329
0,2,7,3,700,8,210,14,357
0,3,1,0,2130,8,15,43,106
0,6,27,3,1804,18,234,215,372
0,7,7,0,806,7,15,145,403
0,2,21,3,1542,5,121,127,1222
0,10,8,4,1417,20,196,183,1813
0,1,6,0,1157,21,121,61,217
0,4,2,6,1929,3,222,11,1449
0,9,16,6,1554,18,223,214,679
0,1,25,3,1537,18,215,215,447
1,11,4,2,1220,15,58,58,116
0,5,0,1,701,16,171,215,77
0,9,26,3,905,15,143,208,722
0,7,21,1,1135,20,136,141,796
0,5,23,4,706,20,114,182,1335
0,5,11,4,1009,21,121,244,772
0,10,11,1,646,16,89,127,258
0,8,25,6,1726,10,15,71,594
0,1,4,5,1354,8,106,14,306
0,6,27,4,1612,3,222,215,679
0,9,28,5,2032,3,222,11,1449
0,6,4,3,722,19,32,134,185
0,0,0,5,1128,13,234,215,372
0,1,28,5,1006,7,143,14,761
0,5,0,2,1041,13,72,243,103
0,8,15,4,610,15,46,58,214
0,7,20,0,1710,3,222,129,954
0,1,0,0,1011,16,231,207,1086
0,7,29,0,1354,7,15,215,2139
0,11,3,0,1240,18,71,134,1619
0,10,18,6,1732,14,77,202,296
0,11,10,2,1755,4,132,145,944
0,6,29,5,631,21,192,48,363
0,11,12,3,1415,13,186,98,137
1,9,24,0,1637,3,180,179,543
0,6,8,1,2126,8,15,94,300
0,10,13,1,1148,20,156,51,284
0,4,18,5,807,7,129,222,205
0,8,22,5,1315,20,136,171,1099
0,1,10,4,1432,20,228,127,386
0,9,11,0,1851,16,138,206,109
0,4,3,6,1600,18,138,215,337
1,8,20,2,2006,13,32,197,612
0,4,1,5,916,7,15,183,1587
0,4,6,1,1140,1,72,75,551
0,8,0,4,640,15,206,28,612
0,11,15,6,1532,21,121,131,127
0,11,14,5,1241,7,15,65,1199
0,4,4,0,619,4,247,122,1005
0,3,6,5,1154,14,174,215,1589
0,5,22,5,1635,3,234,179,859
0,8,12,0,1846,10,192,28,280
0,11,9,1,1803,16,138,206,109
0,5,5,2,1949,18,223,183,651
1,0,22,1,2212,18,71,171,472
0,9,7,0,1802,14,43,71,408
0,0,18,2,602,7,143,28,185
0,10,22,2,638,11,127,105,216
0,11,1,6,1311,7,15,183,1587
0,4,15,4,2215,15,64,62,64
0,11,15,6,1732,1,154,66,984
0,11,12,3,1640,8,15,109,151
0,0,5,6,855,15,70,28,399
0,5,21,3,1415,5,188,79,1024
0,0,18,3,1300,1,186,215,1846
0,8,11,5,1603,19,185,183,325
0,1,2,1,1200,1,72,215,1464
0,10,22,4,2040,16,189,77,106
0,3,1,6,725,15,68,58,64
0,5,25,5,854,1,85,221,1608
0,1,24,2,1531,10,15,186,526
1,6,25,1,1554,13,167,66,540
0,3,8,6,1426,5,121,178,956
0,4,22,3,705,15,197,122,1028
0,1,25,3,1907,7,15,182,665
1,5,8,4,1130,18,138,174,1745
0,1,15,1,1441,18,120,215,2419
0,2,29,2,1328,15,143,197,431
0,9,1,1,840,8,153,14,79
0,7,12,4,1130,8,30,58,230
0,8,1,6,658,20,216,26,822
0,6,30,0,645,13,166,66,293
1,5,5,1,1815,20,41,38,281
0,11,16,6,1541,16,71,46,692
0,1,7,6,2051,7,181,222,2936
0,9,18,3,958,16,71,23,1082
0,6,18,3,951,18,186,168,1835
0,0,30,6,900,15,64,207,1024
0,5,10,0,1359,1,72,173,1189
0,11,0,5,1346,1,233,66,1431
0,4,13,2,2033,13,72,139,394
0,11,16,0,2045,16,223,45,153
1,7,12,4,2033,20,152,115,451
0,1,23,1,2226,7,15,197,356
0,11,4,3,810,22,120,143,926
0,3,29,3,1709,19,187,182,211
0,3,1,0,1004,10,32,181,464
0,11,21,3,1425,6,206,110,224
0,1,28,6,1003,20,156,237,997
0,9,27,3,1116,21,55,14,554
0,1,7,6,847,7,228,222,585
0,0,29,5,2039,7,64,230,307
1,1,12,4,951,15,64,244,226
0,3,10,2,642,14,125,127,1591
0,11,7,6,1829,13,64,174,264
0,8,0,4,1114,20,125,127,1591
0,1,0,0,1931,18,186,14,606
0,4,11,3,1730,8,15,238,674
0,1,25,3,839,21,249,206,1236
0,10,17,5,1325,20,239,147,251
0,2,16,5,1608,7,15,121,270
0,7,2,4,559,18,41,174,473
0,2,28,1,951,1,175,66,448
0,7,20,6,645,15,125,122,664
0,7,3,4,1655,7,70,58,411
0,5,13,2,1658,19,70,134,214
0,2,7,3,940,20,156,145,989
0,7,29,0,953,19,57,51,346
0,10,6,2,1918,10,43,66,1217
1,11,5,3,1428,19,57,79,529
0,6,10,2,1931,9,136,65,629
0,5,22,5,1045,21,121,148,469
0,2,8,3,1425,20,21,237,1111
1,5,21,2,2245,18,223,110,2419
0,2,5,2,928,1,143,153,1097
1,3,23,5,1148,13,72,218,190
0,11,23,6,816,7,143,178,1035
0,9,25,0,827,13,72,70,624
0,8,30,5,1545,2,181,105,100
0,2,23,2,932,21,85,44,628
0,10,18,4,1146,19,192,197,336
0,7,20,5,955,20,156,48,307
0,0,27,3,957,10,143,181,288
0,7,15,1,1419,7,15,208,215
0,11,20,4,557,1,77,66,987
0,4,28,2,923,0,157,121,576
0,9,28,5,2018,20,228,200,188
0,4,20,2,706,20,136,183,256
0,0,30,1,1046,13,186,90,157
0,2,11,4,919,20,156,106,937
0,0,20,6,848,21,121,32,308
1,10,14,0,1418,18,223,129,337
0,11,19,3,1650,0,106,148,570
0,11,10,0,1442,15,64,236,181
0,0,10,4,1937,18,58,174,296
1,3,3,0,846,15,64,99,330
0,5,2,5,737,20,180,2,889
0,3,23,6,955,1,234,230,1570
0,0,14,0,741,1,247,66,929
0,4,30,4,557,18,186,127,1515
0,10,10,4,932,13,62,66,354
0,6,20,4,1723,14,222,105,2677
0,1,16,2,522,7,174,14,906
0,4,13,2,1154,21,172,48,402
0,10,4,0,1228,21,125,111,845
0,5,20,0,1604,1,30,66,631
0,7,19,6,1632,19,193,179,1009
0,4,11,3,806,4,132,205,1074
0,2,23,4,1243,5,154,79,938
1,9,10,2,1228,13,72,141,309
0,3,12,3,1252,20,247,87,197
0,9,2,0,1020,12,193,223,647
0,2,6,3,2149,7,15,214,2182
0,4,27,0,1940,22,71,148,872
0,3,8,6,1914,14,186,71,235
0,4,3,0,829,10,92,28,1237
0,7,13,0,839,5,85,65,1605
0,6,12,4,234,1,136,174,1515
0,1,3,4,2013,8,85,14,745
0,2,1,3,851,7,157,14,332
1,8,22,5,1655,14,206,71,501
0,6,25,0,1430,19,58,50,346
0,0,15,1,909,1,152,66,460
0,9,0,6,2243,1,154,221,1189
0,4,9,5,1449,7,64,145,756
0,8,1,4,633,13,206,20,532
1,5,20,0,2153,14,192,71,453
0,10,13,1,2248,14,174,222,991
0,10,10,6,1316,13,67,16,189
0,6,20,3,1753,21,152,111,643
0,8,18,1,959,1,152,174,403
0,3,30,4,812,14,95,164,197
0,8,13,3,1703,20,156,51,284
0,4,2,4,1245,13,234,219,342
1,4,2,4,1257,14,222,71,1927
0,9,9,2,1657,4,85,237,998
0,1,20,6,1020,13,107,66,862
0,2,25,4,1531,19,57,36,546
0,1,1,0,620,20,222,168,671
0,1,24,0,2051,12,193,91,1020
1,11,4,2,1853,10,92,14,581
0,1,20,6,1520,1,162,129,2342
0,1,0,6,1423,1,17,66,190
0,11,25,6,1718,20,216,106,192
0,11,2,1,545,8,183,14,821
0,5,12,0,1739,17,156,145,989
0,4,6,2,1355,20,43,213,495
0,2,25,6,649,16,129,222,205
0,0,3,3,2030,18,138,65,862
0,9,10,3,1954,20,67,16,189
0,8,10,6,1259,16,231,73,200
0,8,20,3,1255,1,186,214,1721
0,0,27,4,1038,16,83,215,451
0,5,27,6,1553,1,120,66,1172
0,8,7,3,2009,16,200,129,110
0,7,13,5,1518,5,247,111,787
0,0,23,6,2047,3,222,215,679
1,3,14,4,1906,19,43,182,90
0,0,22,2,1430,7,32,87,1237
0,0,17,3,1036,20,150,75,246
0,8,27,2,2036,13,72,228,113
0,1,5,6,2144,3,189,206,933
0,2,13,2,1035,9,71,111,861
0,7,13,5,530,15,59,58,205
0,8,21,3,1402,7,222,14,2182
0,10,10,6,1843,1,143,174,733
0,0,4,5,1341,18,70,174,612
0,5,26,6,700,14,174,79,1008
1,0,26,3,1959,1,154,134,950
0,9,17,0,910,15,64,120,555
0,10,1,2,1340,15,64,50,335
0,11,23,6,2103,1,186,64,612
0,2,2,4,1855,13,138,206,109
0,5,23,3,1156,14,70,164,931
0,9,30,6,624,4,233,135,387
0,11,3,2,1608,3,189,219,569
