1,9,11,6,2142,4,92,150,2227
0,9,14,4,800,0,146,152,2475
0,7,4,5,1758,17,246,211,651
0,0,30,0,1041,12,79,112,134
0,0,27,4,1307,4,78,131,861
0,6,25,1,2351,6,254,17,1589
1,6,11,5,14,18,62,91,529
0,9,21,4,1831,17,246,45,326
0,10,17,4,1004,19,254,34,291
0,10,22,3,659,19,46,150,223
0,7,25,2,845,3,45,145,301
1,5,13,0,1654,19,20,211,872
0,1,2,1,937,4,45,91,282
1,4,15,2,1330,19,161,150,1295
0,1,14,5,2031,6,18,171,403
0,10,24,2,2346,0,209,78,1616
0,2,8,4,839,4,36,91,200
0,10,28,0,858,9,194,17,425
0,6,6,4,1725,7,261,252,1156
0,3,9,6,618,12,84,78,624
0,3,3,0,1232,17,78,130,1452
0,9,25,0,1726,18,270,215,873
1,5,6,2,1328,6,92,17,745
0,3,5,2,1516,4,92,131,1400
0,1,7,6,649,17,193,77,680
0,6,20,4,641,6,254,77,391
1,7,29,0,1810,17,18,202,606
0,8,1,5,1038,14,71,7,542
0,1,2,1,1925,19,174,46,611
0,9,12,2,659,13,182,171,1066
0,11,21,4,1530,6,170,17,692
0,2,21,2,728,19,205,173,704
0,2,6,2,1219,17,204,169,403
0,8,7,4,1039,17,204,113,137
0,1,24,0,1145,19,46,211,369
1,1,27,4,1914,6,18,228,481
1,6,14,4,1536,5,131,265,296
1,6,16,0,1409,3,100,157,1076
0,2,23,3,1332,0,251,78,1438
0,7,19,4,1655,12,43,78,383
0,3,14,3,1455,18,158,35,185
0,11,14,4,1215,14,205,17,516
0,8,2,5,1504,6,18,99,581
0,11,11,5,1047,19,46,150,223
1,1,25,1,930,13,85,144,814
0,2,14,1,1109,15,204,215,412
1,11,23,5,1645,19,29,144,365
0,10,19,5,1844,18,172,61,468
0,11,27,2,855,19,261,84,440
0,5,7,2,918,4,92,99,1065
0,2,23,3,1306,19,174,171,989
0,5,7,2,1509,0,79,152,1235
0,0,3,2,1829,12,60,202,316
1,9,29,5,1432,7,261,252,1156
1,5,28,1,1134,0,236,78,1171
0,10,15,2,1136,19,237,173,1036
0,10,1,2,2030,14,235,23,1180
1,5,15,2,2153,0,79,131,224
0,11,7,5,1731,6,18,91,745
0,0,20,4,1050,19,20,211,872
1,4,11,2,825,19,200,124,419
0,2,6,1,725,13,193,23,1050
0,10,13,0,1249,13,153,175,1619
0,6,18,1,2120,14,36,145,187
1,10,12,6,2147,15,190,244,77
0,1,28,4,1148,20,132,39,308
0,6,26,1,809,0,79,17,732
0,3,13,2,1428,4,132,198,395
0,8,23,3,1722,12,153,239,155
1,5,1,4,2133,4,132,193,305
0,8,27,1,930,7,18,90,350
1,1,21,6,1758,3,36,196,2693
0,0,11,6,1650,4,153,131,1379
0,5,8,3,1216,12,153,237,89
0,0,8,0,2022,6,146,77,1626
1,1,17,2,2036,19,255,243,605
0,1,28,4,845,19,100,46,925
1,0,18,2,1808,19,46,150,223
1,5,7,2,1918,4,132,150,1222
0,2,13,1,1311,13,137,84,231
0,0,26,2,1703,19,213,46,1999
1,0,29,5,1927,13,85,78,987
0,10,30,1,607,2,245,152,954
0,7,6,0,1335,19,213,234,304
0,11,9,0,1308,13,24,192,1050
0,8,6,2,1840,4,194,131,305
1,7,8,2,1852,14,71,91,569
0,3,8,5,1749,8,158,77,1619
0,2,6,1,2037,18,172,76,759
0,2,0,1,1550,19,251,152,308
1,0,20,5,1651,15,254,211,507
0,7,0,0,1257,13,193,17,906
0,8,22,4,1255,12,84,78,624
0,0,6,6,1137,9,47,99,925
0,10,15,2,906,19,198,243,671
0,7,11,0,735,20,34,131,657
0,9,9,0,1540,19,270,242,727
0,10,16,2,933,11,151,243,866
0,1,20,5,1923,3,198,158,353
0,6,5,4,1729,17,193,202,334
0,8,30,3,1549,15,204,104,157
0,2,25,5,1625,19,213,201,325
0,4,29,2,2104,15,190,244,77
0,0,27,3,1417,13,151,192,1300
0,3,27,1,810,19,255,152,373
0,0,12,4,1326,12,212,202,678
0,6,5,4,645,15,159,252,589
1,10,22,2,1602,13,78,84,1123
0,6,7,5,1158,3,172,145,944
0,4,26,6,1200,21,88,211,347
0,11,0,4,1910,15,254,255,588
0,7,18,3,1937,7,210,17,247
0,7,20,5,847,6,79,252,988
0,8,4,0,2056,14,71,88,316
0,0,10,3,1242,17,78,46,1491
0,11,13,3,821,6,158,206,1035
1,3,15,5,1522,21,204,49,344
0,2,29,1,930,19,85,260,440
0,9,5,3,800,19,151,45,223
0,6,3,2,715,19,137,46,515
0,4,10,5,1655,19,198,255,371
1,3,26,0,2158,12,79,250,228
0,10,21,0,941,7,230,17,481
0,1,9,1,1335,19,245,34,399
0,11,10,0,703,6,18,114,306
1,6,11,6,2200,21,131,59,288
0,0,23,6,1400,12,45,202,473
1,2,9,4,1114,19,172,173,989
0,5,17,5,1559,17,86,244,847
0,2,29,2,2015,12,79,250,228
0,8,8,4,1353,18,77,193,969
0,11,16,5,917,9,18,77,1199
0,0,5,5,1043,12,79,111,932
0,11,10,0,1805,19,203,196,361
0,10,23,1,1705,18,13,76,318
0,5,24,4,1445,0,228,78,1062
0,4,20,1,2230,18,245,61,2279
0,7,3,3,715,18,194,61,651
0,3,0,3,1758,20,45,91,282
0,10,26,4,1511,17,78,229,804
0,2,2,5,740,6,268,17,223
0,2,7,2,612,18,100,210,992
0,10,4,5,640,0,79,61,936
1,7,6,6,1641,19,154,19,341
0,4,3,5,1901,12,158,59,418
0,5,1,4,629,4,92,17,745
0,9,11,5,1351,6,18,99,581
0,2,11,2,1954,2,245,234,1050
0,4,10,5,1202,20,92,23,116
1,10,24,2,1438,19,2,73,580
0,10,18,4,701,20,233,91,246
0,0,21,6,2153,17,131,202,589
0,8,29,3,1228,18,236,211,304
1,5,29,2,2144,12,204,59,316
0,9,20,3,1331,15,71,202,264
0,7,20,5,1539,0,181,210,1013
1,1,14,6,1914,13,193,157,1020
0,7,28,6,1354,18,246,150,414
0,9,2,0,745,19,236,46,2295
0,11,11,5,926,0,78,78,641
0,9,23,5,1403,0,204,210,678
0,2,17,4,1551,18,217,210,267
0,5,4,6,1650,6,36,206,1197
0,10,10,4,1501,5,131,206,859
0,6,26,2,821,17,251,202,1829
0,6,6,4,1531,13,85,33,457
0,7,29,6,957,18,77,171,759
0,1,11,6,1559,14,158,48,617
0,8,13,1,726,18,78,215,1290
0,5,10,5,1510,19,257,253,404
0,7,15,0,1128,4,60,91,404
1,11,9,0,630,14,115,17,306
1,11,4,2,1135,12,204,275,224
0,0,25,1,1535,20,132,175,469
0,2,26,6,827,18,85,61,500
0,3,13,2,753,2,245,220,987
0,6,6,5,755,19,194,171,550
0,3,4,2,1030,20,132,67,201
0,9,7,6,836,12,204,74,240
0,3,1,5,503,20,154,131,458
0,0,14,5,635,15,246,34,522
0,5,29,2,700,19,2,152,677
0,7,9,3,915,19,174,124,937
0,9,10,1,1240,19,194,210,1088
0,7,24,2,1340,0,193,78,852
0,10,16,3,1936,17,78,150,629
0,10,8,3,657,6,18,202,606
1,7,18,3,1626,15,66,244,963
1,4,7,3,1822,14,71,260,307
0,0,10,2,822,0,204,249,1829
1,4,15,2,1308,17,78,157,1619
0,0,18,2,757,0,24,202,783
0,9,28,4,1531,12,190,152,267
0,0,8,0,1407,13,35,192,1142
0,3,0,3,1810,0,79,252,988
0,5,8,3,856,12,63,202,296
0,2,16,3,819,6,36,99,1237
0,5,3,5,640,12,58,78,685
0,11,4,1,635,14,56,145,636
0,7,9,2,530,15,274,252,601
0,7,5,6,706,13,193,91,1008
1,11,20,3,1224,4,172,91,938
0,8,21,2,844,4,246,131,1635
1,6,4,2,1323,19,172,211,1848
0,2,15,3,909,19,200,124,419
0,5,28,0,1211,12,79,272,237
0,4,6,2,1025,20,132,61,913
0,11,27,2,642,20,266,91,194
0,10,14,0,2040,19,151,234,258
1,5,25,4,2110,20,92,43,266
0,3,7,5,823,21,18,130,533
0,2,2,5,1558,19,151,221,2363
0,6,28,4,1355,20,180,59,544
0,10,29,0,1152,20,132,67,201
0,6,12,3,1940,15,288,152,237
1,1,21,5,1946,19,255,150,397
0,4,11,3,1857,0,146,234,2446
0,4,9,4,1615,0,181,78,1121
0,7,2,3,656,18,77,211,1979
0,0,22,0,1656,0,77,260,719
1,9,26,1,1317,13,79,192,852
0,6,3,2,1226,17,78,136,977
0,6,12,3,1820,19,209,249,569
0,9,25,1,1857,17,204,179,843
1,9,12,2,2040,7,71,90,170
0,1,16,1,753,17,246,77,967
0,1,14,5,1727,18,62,234,2077
0,3,1,5,1501,15,123,252,402
0,11,7,5,1117,6,218,17,272
0,10,15,1,2135,11,153,211,370
0,8,13,1,711,3,146,171,944
1,8,6,2,1555,17,79,202,802
0,5,8,3,2105,19,198,207,543
0,2,16,4,743,9,47,35,370
0,8,3,0,20,13,209,192,1426
1,8,9,6,1458,0,204,171,1005
0,9,8,0,1230,17,78,202,888
1,1,30,6,1822,6,158,70,585
0,6,17,1,724,0,253,145,1597
0,10,23,2,1821,0,92,180,1086
0,11,26,0,912,0,79,260,551
0,11,19,2,1833,12,79,60,164
0,0,2,2,1055,12,108,78,140
1,1,27,3,2059,19,254,34,291
0,1,5,5,758,0,246,145,2586
0,6,19,3,750,15,153,2,677
0,5,27,6,1629,4,92,131,1400
0,0,22,0,1855,6,47,17,576
1,10,21,1,1336,19,245,105,224
0,1,6,6,2351,21,151,65,604
0,2,2,5,830,19,74,260,546
0,8,25,5,1727,17,78,34,649
0,5,18,6,2109,20,132,167,429
0,1,16,0,1658,6,137,17,432
0,0,17,1,557,12,279,78,772
0,4,30,2,1126,17,78,211,602
0,11,26,1,956,12,204,163,215
0,10,14,1,705,12,60,180,1080
0,5,2,4,1350,6,18,28,134
0,7,0,0,1255,19,151,229,345
0,9,6,5,1515,21,88,211,347
0,9,4,3,1613,6,18,269,406
0,4,30,2,745,0,255,78,1431
0,0,23,0,842,10,245,123,2677
0,10,24,3,1645,19,174,215,402
0,4,30,3,515,18,47,61,361
0,8,19,1,930,21,124,159,102
1,5,3,6,1250,12,34,202,409
0,10,17,4,1856,6,18,62,446
0,11,19,2,1002,17,78,192,680
0,7,0,0,1700,14,146,35,187
0,6,3,1,843,17,78,234,853
0,0,29,5,1416,12,204,198,693
0,10,13,6,751,14,34,70,230
0,10,29,0,1510,0,79,235,247
0,7,1,2,1050,4,132,46,1235
1,10,18,4,1708,19,125,73,239
0,7,9,2,1533,12,182,202,67
0,1,30,0,900,19,209,253,479
1,5,0,1,1742,20,238,91,708
0,9,16,0,1419,15,236,152,109
0,1,8,1,2043,17,204,23,783
1,4,11,3,1446,0,209,78,1616
1,0,25,1,2104,15,254,255,588
0,1,23,6,1920,19,261,242,254
0,2,13,1,1645,14,71,84,229
0,2,25,5,555,15,272,202,585
0,4,13,0,842,15,236,152,109
1,11,7,5,2005,21,131,226,224
1,7,28,6,2028,6,29,17,134
0,2,3,6,1131,4,36,91,200
0,3,13,3,1846,12,228,35,612
0,10,25,4,1159,15,153,186,292
0,6,7,6,2111,13,148,243,2688
1,10,23,2,1717,19,198,201,361
1,3,28,3,1130,17,246,77,967
0,7,21,6,923,17,63,77,1155
1,0,2,2,2006,14,146,61,541
1,9,17,1,2022,6,18,279,152
0,8,11,3,1246,13,124,244,2398
1,8,20,1,2022,5,49,130,401
0,3,16,5,637,0,79,144,919
0,7,15,0,1325,20,79,131,224
1,1,23,0,846,12,228,157,431
0,0,7,0,1822,17,246,78,1464
0,9,15,5,651,0,79,210,1302
0,10,3,5,1201,0,261,73,546
0,4,25,4,1349,6,235,35,1249
0,3,9,6,1928,4,92,274,2116
0,1,3,2,1211,0,47,78,1217
0,9,29,5,1145,2,245,234,1050
1,4,7,3,1328,15,246,34,522
1,5,10,6,2020,14,71,18,411
1,1,24,0,706,0,47,78,1217
0,8,19,1,955,2,245,229,564
0,11,10,1,2102,10,199,123,100
0,11,10,0,2115,13,85,157,501
0,8,13,1,1547,14,64,70,205
0,9,3,2,1123,12,204,42,810
1,7,14,0,2155,19,153,150,236
0,5,25,4,2003,12,251,255,342
0,6,26,2,1500,7,18,209,508
0,5,13,1,905,13,85,202,235
0,0,10,2,1608,6,18,283,264
0,8,30,4,557,18,228,61,130
0,0,30,6,1222,0,204,272,585
0,6,19,3,1020,19,47,28,682
1,0,23,6,1852,6,100,145,1069
0,10,28,6,908,9,18,171,403
0,4,19,0,1525,3,151,145,2248
0,7,0,0,1506,9,18,99,581
0,7,26,3,1530,9,47,74,406
1,9,24,6,1406,0,153,202,1745
1,7,17,2,1148,6,77,157,214
0,1,8,1,1358,10,199,234,2541
0,6,7,5,1325,7,175,17,267
1,6,26,2,1334,19,106,150,806
0,9,1,0,851,15,153,205,49
0,7,28,5,838,20,92,226,416
0,2,15,2,830,18,77,144,634
0,9,4,2,1754,15,246,189,77
0,8,10,0,622,15,90,207,106
0,5,6,2,1915,19,255,201,389
0,2,5,1,810,10,141,197,121
0,0,11,0,607,20,13,59,424
0,9,6,5,755,4,92,131,1400
1,0,9,2,857,18,47,210,90
0,8,15,3,627,14,77,127,613
0,4,0,1,624,7,185,17,448
0,1,26,2,653,20,92,127,806
0,7,22,2,1317,4,132,144,817
1,4,8,3,2255,2,94,14,261
0,1,14,5,1143,11,213,84,1671
0,4,20,0,745,17,233,202,528
0,1,10,2,800,19,153,196,337
1,2,21,1,1110,19,203,211,325
1,7,4,4,1035,15,254,244,599
0,2,26,6,925,19,200,169,313
0,2,3,6,637,19,151,253,397
0,0,9,1,904,12,228,145,426
0,0,20,4,1327,18,77,35,399
1,6,25,1,1418,19,153,229,390
0,3,21,3,800,19,20,73,189
0,11,10,0,823,20,131,131,1190
0,4,20,1,651,20,47,91,169
0,1,21,5,845,6,18,144,270
0,5,5,0,1813,17,246,150,414
0,8,23,3,834,17,204,157,733
0,8,18,6,847,11,2,211,328
0,0,29,5,715,7,49,17,191
1,6,13,4,1429,6,73,17,366
0,6,28,3,1355,17,257,202,1726
0,2,27,0,1645,12,236,152,109
0,6,2,0,1705,19,47,252,1864
1,2,28,0,1831,17,193,77,680
0,10,29,1,1603,19,228,173,632
0,11,16,6,1550,0,79,175,432
1,0,16,1,1550,15,254,34,291
0,4,2,4,1819,6,36,150,2381
0,5,5,0,1716,7,18,184,448
0,0,13,4,634,18,208,210,951
0,3,18,1,535,14,28,70,906
0,8,6,3,1547,17,36,202,867
1,0,7,6,844,18,212,179,290
0,9,16,6,1440,17,18,202,606
0,6,20,4,1112,20,60,144,753
0,3,11,5,1027,13,193,215,726
0,4,5,0,2117,14,71,183,350
0,10,18,4,1647,12,79,42,383
1,8,2,6,2149,18,62,152,2125
0,8,6,2,913,0,92,78,1372
0,8,11,3,1307,4,132,59,1091
0,11,17,6,2146,19,251,207,569
1,1,4,3,1610,7,150,17,630
0,5,12,6,1828,15,95,77,627
0,6,12,2,1039,6,204,17,606
0,9,14,4,2002,18,24,61,644
0,4,25,5,1740,6,146,243,2421
1,10,5,0,2348,14,18,155,303
0,1,26,2,818,0,24,78,1471
0,7,18,3,1817,17,172,202,1005
0,5,23,3,1440,19,213,215,1813
1,2,20,1,2144,12,204,163,215
0,3,5,3,1930,7,18,100,273
0,4,16,4,1452,15,246,52,304
0,6,20,3,915,4,172,131,853
0,2,8,3,1824,0,181,78,1121
0,1,16,1,1803,20,132,167,429
0,3,11,4,825,19,174,211,1444
0,1,20,4,552,15,2,252,493
0,2,11,2,1916,9,174,17,590
0,4,27,6,1827,18,85,61,500
0,10,15,1,627,17,36,244,2704
0,10,24,2,1205,6,36,17,946
0,6,15,5,1415,19,213,2,328
1,1,20,4,1220,19,100,269,197
0,0,20,4,834,11,20,211,872
0,7,5,5,1600,0,172,35,1121
0,8,18,0,948,3,100,157,1076
0,1,13,4,1026,13,193,175,700
0,1,5,5,2245,18,153,61,2125
1,8,26,6,2044,19,2,73,580
0,1,2,2,651,15,66,152,833
0,6,25,1,1948,6,18,143,341
0,7,23,1,1606,4,20,131,140
0,11,12,2,741,6,71,252,1449
1,10,29,1,2041,19,228,171,534
0,7,25,3,1354,0,194,157,1183
0,6,12,2,2129,6,18,233,515
0,2,21,1,813,0,204,235,1041
0,7,26,3,1005,9,218,17,272
0,8,14,2,718,6,132,17,689
1,4,25,4,1759,2,77,243,2329
0,3,4,2,740,18,100,210,992
0,0,28,4,1716,0,251,123,2416
0,9,16,0,916,19,46,249,296
1,11,19,1,2202,0,181,150,2175
0,2,26,5,827,0,79,19,190
1,7,11,0,1515,7,18,185,302
0,11,1,6,819,12,204,74,240
1,0,22,1,1750,13,193,102,197
1,7,7,0,1302,20,279,131,772
1,5,24,3,1814,19,34,46,588
0,3,23,4,1545,0,262,251,68
0,9,14,5,927,0,79,207,1616
0,5,0,1,1500,5,131,114,239
0,2,16,3,914,3,100,145,1069
0,0,4,3,1220,5,205,130,157
1,9,15,6,1715,9,211,35,464
0,4,0,2,1724,15,274,152,451
0,2,8,4,1229,19,213,2,328
0,4,11,2,1713,4,92,226,416
0,9,9,0,706,13,85,192,528
0,4,0,1,1539,6,146,152,2475
0,5,21,1,645,0,20,249,1476
0,1,24,1,1847,20,92,242,642
0,5,16,4,1121,18,62,269,508
0,4,29,2,1209,12,204,113,137
0,2,7,3,754,8,174,77,895
0,6,4,3,1230,19,198,211,646
0,5,3,5,924,13,172,192,1310
1,1,15,0,2000,2,106,243,224
0,0,16,1,1351,9,158,17,761
1,1,22,1,1251,13,205,84,529
0,8,23,3,1959,12,153,237,89
0,6,17,0,1330,9,18,173,590
0,2,28,0,2117,2,202,14,539
0,4,0,2,553,8,34,77,1013
0,0,28,4,1035,19,20,73,189
0,2,23,3,723,20,261,131,668
0,7,17,2,1752,4,132,150,1222
0,4,30,3,701,0,153,99,2342
0,2,16,4,1142,4,236,131,1303
0,11,18,1,935,18,212,23,196
0,9,6,5,1557,6,2,17,1269
0,10,9,4,1651,18,223,76,357
0,6,29,5,1018,13,193,171,1310
0,8,1,5,1034,7,18,190,707
0,8,28,1,829,6,18,76,547
0,11,16,5,1727,9,137,17,432
0,9,8,0,911,19,198,255,371
0,9,7,6,745,4,132,152,1379
1,11,6,4,1039,3,146,206,1028
0,8,28,1,1158,17,36,202,867
0,3,28,2,756,17,2,77,349
0,5,29,1,1321,6,18,215,526
0,7,10,4,725,4,132,244,1635
1,2,30,3,1543,13,85,78,987
0,2,21,1,827,6,131,17,533
0,7,30,0,1215,19,236,249,417
0,6,10,2,1113,6,236,70,1865
0,4,12,6,1212,19,213,87,347
0,8,28,1,2156,4,236,91,2425
0,9,18,2,1403,0,153,244,337
0,1,10,2,1949,12,36,27,201
0,3,22,5,726,0,237,78,247
0,2,30,3,909,4,92,77,1605
0,10,11,1,1234,17,199,152,2486
0,11,0,4,1020,21,213,25,425
0,6,9,1,1346,21,17,77,125
0,7,27,4,615,14,116,70,317
0,10,15,2,1928,19,213,173,1444
0,0,15,6,1459,13,85,175,610
0,6,20,4,1848,20,200,131,395
1,3,7,5,715,13,180,84,609
0,5,9,4,2031,18,230,210,198
1,4,3,5,1902,15,200,77,495
0,5,6,1,1340,13,176,131,469
1,3,25,6,1353,20,73,91,884
0,2,5,0,1430,19,172,203,655
0,9,1,6,1330,19,125,150,1235
0,8,8,4,919,17,180,202,843
1,11,4,2,1212,9,172,231,1033
0,11,26,1,1433,18,132,211,1009
0,7,3,3,902,11,213,136,1489
1,6,22,6,1201,0,20,202,978
1,10,21,0,1930,15,237,77,794
0,8,17,6,1406,17,246,202,1846
0,8,13,1,1036,12,247,78,364
0,2,10,6,1155,3,208,130,859
1,7,2,3,1258,0,79,17,732
0,5,0,2,900,19,174,260,251
0,5,0,1,1853,5,115,130,239
0,9,4,2,1320,18,78,61,1337
0,1,12,4,845,15,246,237,262
0,2,26,5,1905,2,246,243,679
1,2,5,1,1230,20,193,59,622
0,3,22,6,1220,14,146,44,301
0,9,1,6,1630,13,193,175,700
1,8,0,3,2140,20,92,144,821
0,6,21,5,608,15,229,77,829
0,7,18,4,1256,17,78,173,895
0,10,27,5,1431,20,92,226,416
0,10,29,0,1258,11,151,211,256
0,11,4,2,2004,15,153,255,36
0,6,16,6,1836,19,151,46,2106
0,4,5,0,2125,5,131,145,228
0,4,4,0,603,15,256,152,135
1,3,15,5,2126,13,85,192,528
0,9,22,0,1945,14,18,49,528
0,11,26,0,1605,13,24,84,548
1,1,17,2,1716,0,274,202,1437
0,6,2,0,655,19,125,193,303
0,7,4,5,845,2,245,202,1721
0,5,29,2,708,4,92,193,1167
0,2,10,6,2028,18,213,243,1107
0,7,0,6,1638,4,194,131,305
0,5,7,3,948,2,149,284,82
0,9,5,3,746,2,25,14,399
1,3,10,1,2013,12,79,70,812
1,6,19,3,1509,6,18,23,859
0,11,28,3,1534,20,132,272,429
0,9,15,6,1352,2,209,255,859
0,6,5,3,1106,15,78,220,776
0,7,17,2,2058,13,85,210,453
0,9,21,5,1540,4,194,131,305
0,6,25,0,1310,4,132,210,1324
0,10,16,2,1440,14,47,145,184
0,6,12,3,1756,7,18,33,214
0,8,10,0,927,12,63,202,296
0,3,7,5,1403,18,62,233,600
0,0,3,2,749,17,36,130,413
0,1,6,5,924,4,132,207,1825
0,11,22,6,946,19,106,207,279
0,4,29,2,745,7,18,192,906
0,9,4,3,1238,18,36,76,399
0,6,4,3,812,14,71,231,461
0,11,10,0,1110,9,217,171,834
1,11,15,4,1042,15,256,152,135
0,9,3,1,1015,19,213,252,507
0,5,6,2,1039,9,18,99,581
0,8,25,6,2054,18,213,131,1009
0,4,5,1,1500,21,200,211,833
0,1,16,1,1227,6,151,252,368
0,11,14,3,1115,13,170,175,392
0,1,8,1,645,14,36,46,370
0,4,29,2,1351,19,174,19,972
0,5,12,6,1335,20,132,181,984
0,10,13,6,1035,19,125,193,303
1,3,0,3,1920,13,193,102,197
0,0,1,0,803,0,146,152,2475
0,10,30,2,1139,3,100,35,1237
1,10,29,1,1637,18,62,269,508
0,3,20,3,1131,18,213,34,735
0,5,8,4,2035,4,92,171,938
0,0,12,4,957,6,153,252,590
0,6,26,2,1023,14,158,62,478
0,3,2,6,1831,15,78,94,627
0,8,9,5,1315,19,251,243,697
0,6,17,0,1108,19,74,124,239
1,6,29,5,1152,0,79,196,1456
0,7,14,6,1021,3,172,145,944
0,10,5,6,808,6,62,17,227
0,4,27,6,1111,16,215,173,999
1,10,21,0,1215,13,85,35,632
1,8,30,4,1344,9,158,17,761
0,2,3,6,949,17,246,130,2419
